Vieilles Vignes Côtes du Roussillon Blanc 2016,"₩40,000",3.8,"['width: 15%; left: 44.6392%;', 'width: 15%; left: 0.205195%;', 'width: 15%; left: 43.6097%;']"
Blanco 2012,"₩60,000",3.8,"['width: 15%; left: 71.7406%;', 'width: 15%; left: 13.2751%;', 'width: 15%; left: 52.9879%;']"
Nussberg Wiener Gemischter Satz 2016,"₩68,740",3.8,[]
Riesling Red Slate Dry 2017,"₩60,000",3.8,"['width: 15%; left: 40.1495%;', 'width: 15%; left: 0.895352%;', 'width: 15%; left: 85%;']"
Sauvignon Blanc 2017,"₩32,222",3.8,"['width: 15%; left: 33.7108%;', 'width: 15%; left: 3.9575%;', 'width: 15%; left: 77.8257%;']"
Gran Reserva Chardonnay 2018,"₩42,533",3.8,"['width: 15%; left: 60.2271%;', 'width: 15%; left: 39.595%;', 'width: 15%; left: 17.4884%;']"
Sonoma Coast Chardonnay 2014,"₩100,000",3.8,"['width: 15%; left: 76.9298%;', 'width: 15%; left: 31.8229%;', 'width: 15%; left: 45.2676%;']"
Lepus 2016,"₩49,407",3.8,"['width: 15%; left: 50.235%;', 'width: 15%; left: 11.0051%;', 'width: 15%; left: 56.3062%;']"
Chardonnay 2014,"₩24,918",3.8,"['width: 15%; left: 83.9249%;', 'width: 15%; left: 43.6469%;', 'width: 15%; left: 43.8365%;']"
Riesling Red Slate Dry 2016,"₩60,000",3.8,"['width: 15%; left: 40.1495%;', 'width: 15%; left: 0.895352%;', 'width: 15%; left: 85%;']"
HRB Chardonnay 2015,"₩90,000",3.8,"['width: 15%; left: 58.849%;', 'width: 15%; left: 8.87538%;', 'width: 15%; left: 46.6693%;']"
Riesling 2014,"₩21,481",3.8,"['width: 15%; left: 39.1918%;', 'width: 15%; left: 32.3196%;', 'width: 15%; left: 79.4473%;']"
Gewürztraminer 2015,"₩50,000",3.8,"['width: 15%; left: 65.4637%;', 'width: 15%; left: 54.2479%;', 'width: 15%; left: 13.6902%;']"
Unoaked Chardonnay 2018,"₩70,000",3.8,"['width: 15%; left: 81.7536%;', 'width: 15%; left: 33.6302%;', 'width: 15%; left: 48.1798%;']"
Blanco de La Casa 2019,"₩70,000",3.8,[]
Vieilles Vignes Côtes du Roussillon Blanc 2018,"₩40,000",3.8,"['width: 15%; left: 44.6392%;', 'width: 15%; left: 0.205195%;', 'width: 15%; left: 43.6097%;']"
Opera Bianco 2017,"₩73,037",3.8,"['width: 15%; left: 55.2112%;', 'width: 15%; left: 18.9479%;', 'width: 15%; left: 48.0869%;']"
Chablis Premier Cru 'Fourchaume' 2011,"₩81,629",3.8,"['width: 15%; left: 44.7984%;', 'width: 15%; left: 2.70156%;', 'width: 15%; left: 64.4746%;']"
Riesling Red Slate Dry 2014,"₩60,000",3.8,"['width: 15%; left: 40.1495%;', 'width: 15%; left: 0.895352%;', 'width: 15%; left: 85%;']"
Chardonnay 2006,"₩55,851",3.8,"['width: 15%; left: 53.1744%;', 'width: 15%; left: 6.27431%;', 'width: 15%; left: 57.5775%;']"
Nozze D'Oro 2010,"₩60,148",3.8,"['width: 15%; left: 60.0786%;', 'width: 15%; left: 8.17734%;', 'width: 15%; left: 37.1646%;']"
Sancerre Blanc 2010,"₩60,148",3.8,"['width: 15%; left: 21.9863%;', 'width: 15%; left: 1.11057%;', 'width: 15%; left: 68.1685%;']"
Single Vineyard 5182 Riesling 'M' 2016,"₩35,000",3.8,"['width: 15%; left: 33.72%;', 'width: 15%; left: 15.467%;', 'width: 15%; left: 75.0738%;']"
Chardonnay 2010,"₩120,000",3.8,"['width: 15%; left: 83.1143%;', 'width: 15%; left: 34.5983%;', 'width: 15%; left: 47.4186%;']"
La Splendeur du Soleil Chardonnay 2017,"₩80,000",3.8,"['width: 15%; left: 76.3802%;', 'width: 15%; left: 34.698%;', 'width: 15%; left: 41.4533%;']"
SL Riesling Feinherb 2014,"₩47,216",3.8,"['width: 15%; left: 38.6542%;', 'width: 15%; left: 26.1183%;', 'width: 15%; left: 79.6232%;']"
Gimblett Gravels Chardonnay 2018,"₩28,654",3.8,"['width: 15%; left: 52.1562%;', 'width: 15%; left: 4.9628%;', 'width: 15%; left: 55.9853%;']"
Bianco 2017,"₩36,000",3.8,"['width: 15%; left: 62.8351%;', 'width: 15%; left: 51.2823%;', 'width: 15%; left: 44.0657%;']"
Chardonnay Unfiltered 2005,"₩103,110",3.8,"['width: 15%; left: 85%;', 'width: 15%; left: 30.0454%;', 'width: 15%; left: 35.913%;']"
Bokréta Cuvée 2014,"₩37,807",3.8,[]
Chardonnay 2017,"₩130,000",3.8,"['width: 15%; left: 85%;', 'width: 15%; left: 20.1884%;', 'width: 15%; left: 44.2057%;']"
Côté Floral 2012,"₩25,000",3.8,"['width: 15%; left: 38.7476%;', 'width: 15%; left: 6.12524%;', 'width: 15%; left: 40.5705%;']"
Single Vineyard 5182 Riesling 'M' 2018,"₩35,000",3.8,"['width: 15%; left: 33.72%;', 'width: 15%; left: 15.467%;', 'width: 15%; left: 75.0738%;']"
Riesling 2010,"₩55,000",3.8,"['width: 15%; left: 31.3709%;', 'width: 15%; left: 15.3423%;', 'width: 15%; left: 77.951%;']"
Riesling 2017,"₩55,000",3.8,"['width: 15%; left: 31.3709%;', 'width: 15%; left: 15.3423%;', 'width: 15%; left: 77.951%;']"
Podium Verdicchio dei Castelli di Jesi Classico Superiore 2003,"₩49,407",3.8,"['width: 15%; left: 48.1138%;', 'width: 15%; left: 22.1499%;', 'width: 15%; left: 64.9837%;']"
Riesling 2017,"₩70,000",3.8,"['width: 15%; left: 40.4791%;', 'width: 15%; left: 5.46826%;', 'width: 15%; left: 67.4613%;']"
Mapu Reserva Chardonnay 2011,"₩45,000",3.8,"['width: 15%; left: 62.5494%;', 'width: 15%; left: 41.4793%;', 'width: 15%; left: 25.0766%;']"
Ej Carr Late Disgorged 2004,"₩300,000",4.5,[]
Cava Kripta Gran Reserva Brut Nature 2007,"₩180,443",4.4,"['width: 15%; left: 41.078%;', 'width: 15%; left: 55.0002%;', 'width: 15%; left: 58.3059%;']"
Grand Vintage 2004,"₩120,000",4.4,[]
Ej Carr Late Disgorged 2002,"₩300,000",4.4,[]
Ej Carr Late Disgorged 2003,"₩300,000",4.4,[]
Ej Carr Late Disgorged 2006,"₩300,000",4.4,[]
Privée Rosé Brut Champagne 1989,"₩403,777",4.4,"['width: 15%; left: 54.9356%;', 'width: 15%; left: 71.5544%;', 'width: 15%; left: 54.3974%;']"
Grand Vintage 2006,"₩120,000",4.3,[]
Moscato d'Asti 2018,"₩34,370",4.2,"['width: 15%; left: 30.2541%;', 'width: 15%; left: 34.7704%;', 'width: 15%; left: 0px;']"
Grand Vintage 2007,"₩120,000",4.1,[]
Moscato d'Asti 2018,"₩40,000",4.1,"['width: 15%; left: 28.7757%;', 'width: 15%; left: 32.8662%;', 'width: 15%; left: 0px;']"
Blanc de Blancs Champagne 2014,"₩300,000",4.1,"['width: 15%; left: 64.5649%;', 'width: 15%; left: 78.2374%;', 'width: 15%; left: 78.8355%;']"
Blanc de Blancs Champagne 2013,"₩300,000",4.1,"['width: 15%; left: 64.5649%;', 'width: 15%; left: 78.2374%;', 'width: 15%; left: 78.8355%;']"
Cava Gran Reserva Barrica 2008,"₩98,814",4.1,"['width: 15%; left: 44.8674%;', 'width: 15%; left: 54.7144%;', 'width: 15%; left: 60.2575%;']"
Tenuta Montenisa 'Marchese Antinori' Donna Cora 2011,"₩100,000",4.1,[]
Moscato Dolce 2019,"₩30,000",4.1,[]
Blanc de Blancs Champagne 2005,"₩300,000",4.1,"['width: 15%; left: 64.5649%;', 'width: 15%; left: 78.2374%;', 'width: 15%; left: 78.8355%;']"
Moscato d'Asti 2018,"₩50,000",4.1,"['width: 15%; left: 29.6955%;', 'width: 15%; left: 32.0198%;', 'width: 15%; left: 0px;']"
Blanc de Blancs Champagne 2010,"₩300,000",4.1,"['width: 15%; left: 64.5649%;', 'width: 15%; left: 78.2374%;', 'width: 15%; left: 78.8355%;']"
